Row,Provider,Website
129,McKesson,http://www.mckesson.com
130,Workfront,http://www.attask.com
131,Kaspersky Lab,http://www.kASPersky.com
132,SciQuest,http://www.sciquest.com
133,SilkRoad,http://www.silkroad.com/
134,FinancialForce.com,http://www.financialforce.com/
135,Mzinga,http://www.mzinga.com/
136,Epicor Software,http://www.epicor.com
137,SugarCRM,http://www.sugarcrm.com
139,Intel,http://www.intel.com
140,E2Open,http://www.e2open.com
141,Upland Software Tenrox,http://www.uplandsoftware.com/
142,Priceline,http://ir.pricelinegroup.com/index.cfm
143,TIBCO,http://www.tibco.com
144,Lithium,http://www.lithium.com/
145,Changepoint,http://www.changepoint.com/en-us/home.ASPx
146,Mendix,http://www.mendix.com/
147,Appian,http://www.appian.com
148,AFAS ERP Software,http://www.afas.com/
149,Accenture,http://www.accenture.com
150,LANDesk Software,http://www.landesk.com/
151,SupplyOn,http://supplyon.com/en/home.html
152,SAS,http://www.sas.com
153,Guidewire,http://www.Guidewire.com
154,Zucchetti,http://www.zucchetti.it
155,Descartes Systems,http://www.descartes.com
156,SOASTA,http://www.soasta.com
157,Castlight Health,http://www.castlighthealth.com/
158,Dynamix,http://www.dynamixtechnology.net
159,Cegedim,http://www.cegedim.com
160,Exact,http://www.exactonline.nl/
161,blackline,http://www.blackline.com/
162,Works Applications,http://www.worksap.com/
163,Jack Henry & Associates,http://www.jackhenry.com/
164,Perfect Commerce,http://www.perfect.com/about/
165,Kyriba,http://www.kyriba.com
166,Esker Software,http://www.esker.com/
167,MINDBODY,https://www.mindbodyonline.com/
168,Egnyte,http://www.egnyte.com/
169,Rightscale,http://www.rightscale.com/news_events/press_releases/2013/rightscale-reveals-impressive-growth-in-cloud-management-adoption.php
170,Vocalcom,http://www.vocalcom.com/en
171,ConnectedU,http://www.connectedu.com
172,Alteryx,http://www.alteryx.com
173,CollabNet,http://www.collab.net
174,Socialtext,http://www.socialtext.com/
175,e-conomic,http://www.e-conomic.com/about
177,Infor,http://www.infor.com
178,ESRI,http://www.esri.com
179,Core Commerce,https://www.corecommerce.com/
180,"Entrata Property Solutions International, Inc.",http://www.propertysolutions.com/
181,Hubwoo,http://www.hubwoo.fr/
182,Fidelity National,http://www.fisglobal.com/aboutfis
183,Host Analytics,http://www.hostanalytics.com
184,Lanyon,http://www.lanyon.com/
185,Sopra Steria,http://www.sopragroup.com/
186,Interactive Intelligence,http://www.inin.com/Pages/default.ASPx
187,Trend Micro,http://www.trendmicro.com/us/index.html
188,Skytap,http://www.skytap.com
189,Huddle,http://www.huddle.com/
190,Telstra,http://www.telstra.com.au/
191,Accellos HighJump Software Accellos,http://www.accellos.com
192,Smartsheet,https://www.smartsheet.com/
193,Reval,http://www.reval.com/
194,Flexera Software,http://www.flexerasoftware.com
195,Synopsys,http://www.synopsys.com
196,MYOB,http://www.myob.com
197,FrontRange Solutions Inc.,http://www.frontrange.com/
198,JDA Software,http://www.jda.com
199,Mindjet,http://www.mindjet.com/
200,Pegasystems,http://www.pega.com
201,retarus GmbH,http://www.retarus.com/de/?ogn=de
202,AppFolio,http://www.appfolio.com/
203,TOTVS,http://www.totvs.com
204,Webboost,http://www.webboost.dk/
205,Lexmark,http://www.lexmark.com
206,SmartBear,http://smartbear.com/
207,Advent Software,http://www.advent.com
208,Avaya,http://www.avaya.com/USA/
209,Talent2 Zapper,http://www.zapper.net/about-us.ASP
210,Kinaxis,http://www.kinaxis.com
211,ASG Software Solutions,http://www.asg.com/
212,Talentsoft,http://www.talentsoft.com/
213,Absolute,http://www.absolute.com/en
214,AOL/Mapquest,http://mapquest.com
215,PivotLink,http://www.pivotlink.com
216,Avisena Inc.,http://www.avisena.com
217,Acclaris,http://www.acclaris.com
218,Model N,http://www.modeln.com
219,PTC,http://www.ptc.com/
220,Barracuda,http://www.barracudanetworks.com
221,Get Satisfaction,https://getsatisfaction.com/corp/
222,MicroStrategy,http://www.microstrategy.com
223,Constellation Software,http://www.csisoftware.com/
224,Acculynk,http://www.acculynk.com/
225,IQ Navigator,http://iqnavigator.com/
226,SurveyMonkey,http://www.surveymonkey.com
227,Shopatron,http://ecommerce.shopatron.com/solutions
228,Lifelock,http://www.lifelock.com/
229,CompuGroup Medical,http://www.cgm.com/corp/index.en.jsp
230,Atcore,http://www.atcoretec.com/
231,Sage,http://www.sage.com
232,ServiceSource,http://www.servicesource.com/
233,Selligent,http://www.selligent.com/en/
234,ORC Software,http://www.orc-group.com/
235,Neogrid Agentics Trace One,http://www.traceone.com
236,Deem Rearden Commerce Inc.,http://www.deem.com/
237,Brainshark,http://www.brainshark.com/company
238,SaaSu,http://saasu.com/
239,zScaler,http://www.zscaler.com
240,Moe Delo,http://www.moedelo.org/
241,WSO2,http://wso2.com/
242,MobileIron,http://www.mobileiron.com
243,WorkForce Software,http://www.workforcesoftware.com/
244,Version One,http://www.versionone.com/home/?utm_expid=653507-26.m1ATd7-AQp21H3jQ_QB_Hg.1&utm_referrer=http%3A%2F%2Fwww.versionone.com%2Fhome%2F
245,ClickSoftware,http://www.clicksoftware.com/
246,Software AG,http://www.softwareag.com/corporate/default.ASP
247,Tangoe,http://www.tangoe.com/
248,1010data,http://www.1010data.com
249,Pitney Bowes,http://www.pitneybowes.com
250,DATEV,http://www.datev.de
251,Tyler Technologies,http://www.tylertech.com/
252,Tableau Software,http://www.tableausoftware.com/
253,Cherwell,http://www.cherwell.com
254,CareCloud,http://www.carecloud.com
255,VeriSign Inc.,http://www.verisign.com/en_US/domain-names/index.xhtml
256,Innotas,http://www.innotas.com/
257,Wirecard,http://www.wirecard.com/
258,Zuora,http://www.zuora.com/company/
259,Seeburger,http://www.seeburger.com/home.html
260,Cadence Design Systems,http://www.cadence.com/us/pages/default.ASPx
262,Kaseya,http://www.kaseya.com/
263,1C,http://www.1c.ru
264,Itron,http://investors.itron.com/
266,Kofax,http://kofax.com
267,VMware,http://www.vmware.com
268,Trustwave,http://www.cenzic.com
270,Progress Software,http://www.progress.com
271,Avast Software,http://avast.com
272,Comverse,http://www.comverse.com
273,Datalex,https://www.datalex.com/
274,Easyvista,http://www.easyvista.com/en/
275,BravoSolution,https://www.bravosolution.com/cms/us
276,Meta4,http://www.meta4.com/
277,Cloudlock,http://www.cloudlock.com/
278,BloomReach,http://www.bloomreach.com
279,D+H,http://dh.com
280,Ping Identity,https://www.pingidentity.com/
281,Sumo Logic,http://www.sumologic.com
282,Schneider Electric,http://www.schneider-electric.com/ww/en/
283,Zycus,http://www.zycus.com/
284,Cincom Systems,http://cincom.com
285,Fidessa,http://www.fidessa.com/
287,Pronto,http://www.pronto.com.au
288,Kenandy,http://www.kenandy.com
289,Ericcson,http://www.ericsson.com/
290,Asure,http://www.asuresoftware.com
291,Passepartout,http://www.passepartout.net
292,Amber Road/Management Dynamics,http://www.amberroad.com
293,Proginov,http://www.proginov.com/
294,Hornbill Systems,http://www.hornbill.com/
295,Docusign,http://www.docusign.com/
296,TranDotCom Solutions,http://www.trandotcom.com
297,KDS,http://www.kds.com/
298,AppDynamics,http://www.appdynamics.com/
299,Conject,http://www.conject.com/
300,Group Monteur Prosys,http://www.prosys.fr/
302,Telecom Italy/Olivetti,http://www.olivetti.it
303,Log-Net,http://www.log-net.com/
304,Vertabase,http://vertabase.com/
305,Planisware,http://www.planisware.com/
306,MedAssets,http://www.medassets.com/Pages/Default.ASPx
307,Brainloop,http://www.brainloop.de/
308,Hyphen Solutions,http://www.hyphensolutions.com/Info
309,Birst,http://www.birst.com
310,update software,http://www.update.com
311,Dell,http://www.dell.com
312,IP-Label Newtest,http://www.ip-label.co.uk
313,Moxie,http://www.moxiesoft.com/
314,NetDocuments,http://www.netdocuments.com/
315,Splunk,http://www.splunk.com
317,Rapid7,http://www.rapid7.com/
318,NICE SYSTEMS,http://www.nice.com/
319,rexx systems GmbH,http://www.rexx-systems.com
320,Aplicor,http://www.aplicor.com
321,SugarSync,https://www.sugarsync.com/
322,Episerver Ektron,http://www.ektron.com/
323,Red Hat,http://redhat.com
324,ConvergEx Group.,http://www.convergex.com/
325,Arena,http://www.arenasolutions.com/
326,ION Trading,http://www.iontrading.com/
327,BT (Global Services),http://www.btplc.com/
328,Autotask,http://www.autotask.com/home
329,Century Link Technologies (Savvis),http://www.centurylink.com/Pages/AboutUs/
330,Really Simple Systems Ltd,http://www.reallysimplesystems.com/
331,JobAdder,https://jobadder.com/
332,FreshBooks,http://www.freshbooks.com/
333,StoneRiver,http://www.stoneriver.com/
335,Crittercism,http://www.crittercism.com/
336,Mulesoft,http://www.mulesoft.com/
337,Amadeus,http://www.amadeus.com/
338,WhiteHat Security,http://www.whitehatsec.com
339,DealerSocket,http://dealersocket.com/
341,K2,http://www.k2atmitec.cz
342,EG,http://www.eguk.co.uk/
343,Kronos,http://www.kronos.com
345,OKTA,https://www.okta.com/
346,Dimo Gestion,http://www.dimo-gestion.fr/vdoc/easysite/go/03r-00000l-0au/accueil
347,Extramarks,http://www.extramarks.com/
348,Codility,https://codility.com/
349,SOTI,http://www.soti.net/
350,Empower Software Solutions,http://www.fls.com
351,BasWare,http://www.basware.com/about-us/company
352,Magic Software Enterprises,http://www.magicsoftware.com/
353,Wild Apricot,http://www.wildapricot.com/
354,"amoCRM, LLC.",http://www.amocrm.com/
355,OrangeScape,http://www.orangescape.com/
356,Time Warner Cable Navisite,http://www.timewarnercable.com/en/residential.html
357,CT Consulting,http://www.ctconsult.ru/
359,BatBlue,http://www.batblue.com
360,SpringCM,https://www.springcm.com/
361,Sidetrade,http://www.sidetrade.com/
362,Ascentis,http://www.ascentis.com/
363,AppNexus Inc.,http://www.appnexus.com
364,afb AG,http://www.afb.de
365,Aditro,http://www.aditro.com/
366,Talentia Software,http://www.talentia-software.com/en/
367,Datacard,http://www.entrustdatacard.com/
368,One Network,http://www.onenetwork.com/
369,Prosys,http://www.prosysis.com/
370,Deluxe Corp.,https://ww.deluxe.com/
371,CGI Information Systems,https://www.cgi.com/en
373,bime,http://www.bimeanalytics.com/
374,Indicee,http://www.indicee.com/
375,Advanced Computer Software,http://www.advancedcomputersoftware.com/
376,OpenSpan,http://www.openspan.com/
377,Accruent,http://www.accruent.com/
378,Wieland Direkt Steuerberatungsgesellschaft mbH,https://www.freefibu.de/index.html
379,Clarabridge,http://clarabridge.com/
380,textura,http://www.textura.com/index.html
381,Good Data,http://www.gooddata.com
382,Astoria Software (Transperfect),http://www.astoriasoftware.com
383,REDtechnology.com,http://www.redtechnology.com/
384,Fortnox,http://www.fortnox.com/
385,Accela,http://www.accela.com/
386,Temenos,http://www.temenos.com/USA/
387,"Levi, Ray & Shoup",http://www.lrs.com/
388,SmileWorks Inc.,http://www.clear-works.jp/
389,Regaction,https://www.regaction.com/en/
390,Cybozu,http://cybozu.co.jp/
391,Bizflow/Handysoft,http://www.bizflow.com/
392,CBM Technologies TEDS,http://teds.com/
393,Replicon,http://www.replicon.com/
394,Document Management Systems,http://www.info.tatcenter.ru/
395,Chef,http://www.getchef.com/about/
396,Alfresco,http://www.alfresco.com/
397,Sewobe GmbH,http://www.sewobe.de/home.html
398,Sistemi,http://www.sistemi.com
399,Civica,https://www.civica.co.uk/
400,SAManage,http://www.samanage.com
401,Fourth,http://www.fourthhospitality.com/fourth/about.ASP
402,Rosslyn Analytics Ltd.,http://www.rosslynanalytics.com/
403,Appirio,http://appirio.com/
404,Aspect Enterprise Solutions,http://www.ASPectenterprise.com/
405,EPiServer,http://www.episerver.com/
406,123ContactForm,http://www.123contactform.com/
408,BrightIdea,http://www.brightidea.com/
409,Bigcommerce,https://www.bigcommerce.com/
410,BaseCase,http://basecase.com/
411,CrowdTwist,http://crowdtwist.com/
412,webinar.ru,http://webinar.ru/
413,OBIC,http://www.obic.co.jp/e/group.html
414,Linedata Services,http://www.linedata.com/investor-relations/
415,Splashtop,http://www.splashtop.com
416,Liaison,http://liaison.com/
417,NTT Data Everis Group Everilion,http://www.ilionsistemas.com
418,Alcatel-Lucent,http://www.alcatel-lucent.com/
419,Wipro,http://www.wipro.com/
420,Evernote,http://evernote.com/corp/
421,Vroman Systems FormSite,https://www.formsite.com/
422,NP6,http://www.mailperformance.co.uk/about_us/
423,Scribe Software,http://www.scribesoft.com
424,OBC,http://www.obc.co.jp/
425,NFE Brasil,http://www.nfedobrasil.com.br
426,Moysklad,http://www.moysklad.ru/
427,etouches,https://www.etouches.com/event-software/?utm_source=PayperClick&utm_medium=adwords&utm_campaign=70114000000uoSP
428,CosNet,http://cosnet.com/
429,LinkedIN,http://www.linkedin.com/about-us
430,Yahoo,http://yahoo.com
431,Appistry,http://www.appistry.com
432,Axios Systems,http://www.axiossystems.com/en/home.html
433,Avue Technologies,https://www.avuetech.com/
434,Duzon Bizon,http://www.duzonbizon.co.kr
435,Take Solutions,http://www.takesolutions.com/
436,Recommind,http://www.recommind.com/
437,Radware,http://www.radware.com
438,attix5,http://www.attix5.com/
439,NEOJapan,http://www.neo.co.jp/
440,Inxmail,http://www.inxmail.com/
441,Dialcom,http://www.dialcom.com
442,SunGard,http://www.sungard.com
443,Versata,http://www.versata.com/
444,"Optimal, Inc.",http://www.optimal.com/
445,Smartstream,http://www.smartstream-stp.com/
446,Vendavo,http://www.vendavo.com/
447,Forter,http://www.forter.com/
448,eGain,http://www.egain.com/
450,OnDemand Analysis,http://www.ondemandanalysis.com
451,Cognizant,http://www.cognizant.com
452,Acumatica,http://www.acumatica.com/
453,Lenovo,http://www.lenovo.com/lenovo/us/en/our-company.shtml
454,Solware,http://www.solware.fr/
455,SC-Networks GmbH,http://www.sc-networks.com
456,TechMatrix,http://www.techmatrix.co.jp/
457,Everwin,http://www.everwin.fr/
458,Diamante,http://www.diamante.it
459,Business On Line Inc.,http://www.bol-net.jp/
460,Innuity,http://innuity.com/
461,Digimind,http://www.digimind.com/
462,Netsuite Bronto Software,http://bronto.com/
463,ServiceMax,http://www.servicemax.com/
464,Brightree,http://www.brightree.com/
465,MyGuestlist,http://myguestlist.com/
466,Twitter,https://about.twitter.com/company
467,LiveOps,http://www.liveops.com/
468,Apttus,http://apptus.com/
469,Travelport,http://www.travelport.com/
470,healthstream,http://www.healthstream.com/
471,Talemetry,http://talemetry.com/
472,Plex Systems Inc ,http://www.plex.com/
473,Bullhorn,http://www.bullhorn.com/?utm_expid=93119204-6.oWgKpItiS--e5Ex0Ln6VRw.0&utm_referrer=http%3A%2F%2Fwww.bullhorn.com%2F
474,Zane Benefits,http://www.zanebenefits.com/
475,Keynote Systems (HR NY),http://keynotesystems.com/
476,Costlocker,https://costlocker.com/
477,Bill.Com,https://www.bill.com/
478,fairsail,http://www.fairsail.com/
481,VinSolutions,http://www.vinsolutions.com/
482,Navicure Inc Vertical,http://www.navicure.com/
483,Locus Technologies,http://www.locustec.com/
484,Cigam,http://www.cigam.com.br
485,Touch Systems Clarity,http://touchsystems.co.uk/
486,Mangaquest eVapt,http://www.magnaquest.com/
487,Greytip Software,http://www.greytip.com/
488,Total Merchant Services,http://www.groovv.com/
489,Symphony Technology Healthcare (former McKesson EU divisions),http://symphonyhealth.com/
490,Melbourne IT,http://www.melbourneit.com.au/
491,Eudoweb,http://www.Eudoweb.com
492,HTK Horizon,http://www.htkhorizon.com
493,Synargy Synergy Marketing,http://www.synergy-marketing.co.jp/
494,Logicalware,http://www.logicalware.com
495,DCSL,https://www.dcslsoftware.com/
496,Comply Serve Limited,http://www.complyserve.com/
497,Claritum,http://www.claritum.com/
498,myfactory GmbH,http://hosting2.myfactory.com
499,Freematica,http://www.freematica.com/
500,Trip Advisor,http://www.tripadvisor.com/PressCenter-c6-About_Us.html
501,eBix,http://www.ebix.com/
502,Img,http://www.imgsoftware.com/company/news
503,ClearCare,http://clearcareonline.com/
504,Practice Fusion,http://www.practicefusion.com/
506,COINS Construction Industry Solutions,http://www.coins-global.com/
507,Acronis,http://www.acronis.com/
508,INFOCOM,http://lacteus.infocom-sb.jp/index.html
509,Open Gestion,http://www.opengestion.com
510,Aquarium Software Ltd,http://www.aquariumclaims.com/
511,Lennox Hill Ltd,http://www.lennoxhill.co.uk/
512,Versata IGNITE Technologies,http://www.ignitetech.com/
513,Active Office,http://www.active-office.co.uk/
514,BlackBerry,http://us.blackberry.com/company.html
515,3dcart,http://www.3dcart.com/
516,Technology One,http://www.technologyone.com/
517,Serena,http://www.serena.com/index.php/en/
518,Caspio,http://www.cASPio.com
520,Superdata,http://www.superdata.com.cn/
522,Convergys,http://www.convergys.com/
523,Signiant,http://www.signiant.com/
524,Cascade Human Resources Limited,http://www.cascadehr.co.uk/
525,Siav,http://www.siavsistemi.it
526,Defontana,http://www.defontana.com/cl/
527,ATOSS Software,https://www.atoss.com/workforce-management-made-in-germany
528,Codeship,https://codeship.com/
529,HotGloo,http://www.hotgloo.com/
530,Telerik,http://www.telerik.com/
531,CDNetworks,http://www.cdnetworks.com/
532,D+H Fundtech Cashtech Solutions,http://www.dh.com
533,NKIA,http://www.nkia.co.kr
534,Bill4Time,http://bill4time.com/
535,Applied Voice & Speech Technologies,http://www.avst.com/
536,Vora Group Ascendum,http://ascendum.com/
537,Edifecs,http://www.edifecs.com/
538,SailPoint,http://www.sailpoint.com/about-us
539,Megaplan-IT,https://megaplanit.com/
540,Unicorn Universe,http://unicorn.eu/
541,Outcome,http://www.outcome.is/english/home/
542,Yardi,http://www.yardi.com/
543,ActiveState Software,http://www.activestate.com/
544,OSISoft,http://www.osisoft.com/
545,Expensify,https://www.expensify.com/
547,Arvato Systems,http://www.bertelsmann.com/#st-1
548,Generix Group,http://www.generixgroup.com/
549,Good Technology,http://www1.good.com/
551,e-vendo AG,http://www.e-vendo.de
552,Cora Systems,http://corasystems.com/
553,Appneta,http://www.appneta.com/about/
554,Personal & Informatik,http://www.pi-ag.com/
555,Symphony Technology Other Companies,http://www.symphonytg.com/
556,Telefonica,http://www.telefonica.com/en/home/jsp/home.jsp
557,Delovaya Sreda,http://www.sberbank.com/investor-relations?utm_source=dot_ru
558,Motex,http://www.motex.com.au/
559,Baidu,http://home.baidu.com/
560,Intronis,http://www.intronis.com/
561,Ahnlab,http://v3mss.ahnlab.com/
562,SKB Kontur,https://kontur.ru/eng/about
563,Uber,https://www.uber.com/
564,Keysight Anite PLC,http://www.anite.com
565,Avolution,http://www.avolution.com.au/
566,Lavante,http://lavante.com/
567,Birchstreet Systems,http://birchstreetsystems.com/
568,LeanLogistics,http://www.leanlogistics.com/?landing=1
569,inContact Inc.,http://www.incontact.com/
570,Fippex,http://www.fippex.com/
571,Lattice Engines,https://www.lattice-engines.com/
572,Avature,http://www.avature.net/
573,Aria systems,http://www.ariasystems.com/
574,Avalara,http://www.avalara.com/
575,Avionte Staffing Software,http://www.avionte.com/
576,Ivideon,http://www.ivideon.com/
577,"TriNet Group Inc. HR, Financial",http://www.trinet.com/
578,LawLogix,http://www.lawlogix.com/
579,Diasoft,http://diasoft.com/
580,Ariette,http://www.ariett.com/
581,Ellucian,http://www.ellucian.com/
582,Craneware Inc,http://www.craneware.com/
583,Aspen Technology,http://www.ASPentech.com/
584,Attunity,http://www.attunity.com/
585,Cynapse,http://www.cynapse.com/
587,Bond International,http://www.bondinternationalsoftware.com/en/
588,Hexagon,http://www.hexagon.com/en/index.htm
590,Centrify,http://www.centrify.com/
591,Gategroup eGate Solutions,http://www.gategroup.com/home
592,BasicGov Systems,http://www.basicgov.com/
593,Qualcomm,http://www.qualcomm.com/
595,Altair Engineering,http://www.altair.com/Default.ASPx
596,Bitam,http://kpionline.bitam.com/english/
597,Oxseed AG,http://www.oxseed.com/
598,Jiangmin,http://www.jiangmin.com/
600,Aternity,http://www.aternity.com/
601,BeamYourScreen GmbH,http://www.beamyourscreen.com
602,Bit9,https://www.bit9.com/company/
603,Access Group,http://www.theaccessgroup.com/
604,Acxiom,http://www.acxiom.com
606,VEMA,http://www.vema.cz
607,avangate,http://www.avangate.com/online-payment-solutions/
608,Accelerator,http://www.accsimple.com/
609,Wrike,http://www.wrike.com/
610,LiquidPlanner,http://www.liquidplanner.com
611,Recurly,https://recurly.com/
612,Jobvite,http://recruiting.jobvite.com/
613,NeoCase,http://www.neocasesoftware.com/
614,Synertrade,http://www.synertrade.com
615,McGraw Hill,http://www.mcgraw-hill.com
616,RDS,http://www.rds-software.com
617,Zilliant Inc.,http://www.zilliant.com/
618,Unanet Technologies,http://www.unanet.com/
619,Bit Defender,http://www.bitdefender.com/
620,Eptica,http://www.eptica.com/
621,Backupify,https://www.backupify.com/
622,Shanghai Huateng,http://www.huateng.com/en/
624,PlanGrid,http://www.plangrid.com/
625,MAKLERSOFTWARE.COM GmbH,http://www.maklersoftware.com
627,eGov Strategies,http://www.egovstrategies.com
628,Midland HR & Payroll Solutions,http://www.midlandhr.com/
629,Panorama Software,http://www.panorama.com/business-intelligence-solutions/necto/
630,Applied Systems,http://www1.appliedsystems.com/en-us/
631,Proactis,http://www.proactis.com/
632,Campus Management Corp.,http://www.campusmanagement.com/EN-US/Pages/default.ASPx
633,ContainerAuction.com,http://containerauction.com/
637,Basecamp/37Signals,https://basecamp.com/about
639,Antidot,http://www.antidot.net/
640,Telus,http://about.telus.com/community/english
641,Integrify,http://www.integrify.com/
642,Reasoning Global eApplications Ltd,http://www.ereasoning.com/
643,Beeline,http://www.beeline.com
644,Abacus Research,http://www.abacus.ch
646,Innovation Group,http://www.innovation-group.com/home
647,Tripwire,http://www.tripwire.com/services/standard/
648,GE Healthcare,http://www.ge.com/
649,Japan Media System,http://www.jm-s.co.jp/
650,Crowd Technologies CrowdControlHQ,https://crowdcontrolhq.com/
651,U,http://www.poweredbyu.com/
652,MongoDB,http://www.10gen.com
653,Central Desktop,http://www.centraldesktop.com/
654,Asana,https://asana.com/
655,Awareness Software,http://www.aware-soft.com/
656,BrainEngine,http://www.brainengine.net/index.html
657,Cognology,http://www.cognology.com.au/index.htm
658,Every Software Solutions,http://www.everysws.com
660,ABBYY,http://www.abbyy.com/
661,Honeywell,http://www.honeywell.com
662,Actian,http://www.actian.com/
663,SBI,http://www.sbiitalia.it
664,SnapLogic,http://www.snaplogic.com
665,Reply,http://www.reply.eu/
667,eFile Cabinet,http://www.efilecabinet.com
668,OpenWave Messaging,http://owmessaging.com/
670,Collmex GmbH,http://www.collmex.de
671,Cognesia Intellitracker Limited,http://www.cognesia.com/
672,Scopevisio AG,http://www.scopevisio.com/
674,Nulogy,https://nulogy.com/
675,Dairy.com,http://www.dairy.com/
676,Demandbase,https://www.demandbase.com/
678,Curata,http://www.curata.com/
679,Zift Solutions,http://www.ziftsolutions.com/
