Website,region_code,longitude,country_name,time_zone,metro_code,city,latitude,ip,country_code,zip_code,region_name
http://www.ca.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.214.237,US,02142,Massachusetts
http://www.smartfocus.com/,L,-6.2595,Ireland,Europe/Dublin,0,Dublin,53.3389,54.247.79.157,IE,,Leinster
http://investors.paylocity.com/,NY,-74.0132,United States,America/New_York,501,New York,40.7082,206.200.251.19,US,10006,New York
http://www.newrelic.com,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,151.101.40.207,US,94107,California
http://www.elliemae.com/about/news-reports/press-releases/ditech-selects-ellie-maes-encompass-mortgage-management-solution,CA,-121.8747,United States,America/Los_Angeles,807,Pleasanton,37.6624,199.189.126.51,US,94566,California
http://www.fiserv.com,LA,-91.1546,United States,America/Chicago,0,,30.4507,63.128.99.161,US,,Louisiana
http://www.callidussoftware.com,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.86.29.219,US,20149,Virginia
http://www.keynote.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.209.197,US,02142,Massachusetts
http://www.bentley.com,VA,-78.3715,United States,America/New_York,560,Boydton,36.6648,104.210.13.116,US,23917,Virginia
http://www.sabre.com/,WA,-122.3341,United States,America/Los_Angeles,819,Seattle,47.6103,54.192.7.49,US,98101,Washington
http://www.cvent.com/,,-97.822,United States,,0,,37.751,192.190.92.17,US,,
http://www.coupa.com/,,-97.822,United States,,0,,37.751,65.98.207.245,US,,
http://www.unit4.com/,WA,-122.2103,United States,America/Los_Angeles,819,Bellevue,47.6154,66.151.15.182,US,98004,Washington
http://www.marinsoftware.co.uk,NV,-115.2124,United States,America/Los_Angeles,839,Las Vegas,36.0781,69.194.129.41,US,89118,Nevada
http://www.rackspace.com,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,23.253.6.64,US,78218,Texas
http://www.nec.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.180.98,US,02142,Massachusetts
http://www.thunderhead.com/,WA,-122.3422,United States,America/Los_Angeles,819,Seattle,47.6344,52.84.239.223,US,98109,Washington
http://www.ironmountain.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.180.96,US,02142,Massachusetts
http://www.peopleclick.com,MO,-90.5334,United States,America/Chicago,609,Chesterfield,38.65,165.193.56.59,US,63017,Missouri
http://www.xero.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.197.69,US,02142,Massachusetts
http://www.compuware.com,,-97.822,United States,,0,,37.751,192.124.249.104,US,,
http://www.csc.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.196.113,US,02142,Massachusetts
http://www.ssctech.com/,NY,-73.9804,United States,America/New_York,501,New York,40.7652,199.36.128.17,US,10106,New York
http://www.bmc.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.213.119,US,02142,Massachusetts
http://www.yodlee.com/,AZ,-111.9171,United States,America/Phoenix,753,Tempe,33.4357,208.111.155.183,US,85281,Arizona
http://www.saba.com,GA,-84.3858,United States,America/New_York,524,Atlanta,33.748,216.247.254.30,US,30303,Georgia
http://www.icims.com/?utm_expid=60284629-22.gnIxoqRyRfKgtYLkErRs_A.0&utm_referrer=https%3A%2F%2Fwww.google.com%2F,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,107.21.242.67,US,20149,Virginia
https://www.hightail.com/,CA,-121.9567,United States,America/Los_Angeles,807,Campbell,37.2803,199.182.176.110,US,95008,California
http://www.sdl.com/,CA,-121.8914,United States,America/Los_Angeles,807,San Jose,37.3388,54.67.25.88,US,95141,California
http://www.att.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.195.143,US,02142,Massachusetts
http://www.webtrends.com,DE,-75.4941,United States,America/New_York,504,Dover,39.1588,192.230.65.4,US,19901,Delaware
http://www.five9.com/about,WA,-122.3422,United States,America/Los_Angeles,819,Seattle,47.6344,52.84.239.207,US,98109,Washington
http://www.appriver.com,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,67.192.226.174,US,78218,Texas
http://www.channeladvisor.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.55.28.159,US,20149,Virginia
http://www.aconex.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.185.158,US,02142,Massachusetts
http://acquia.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,50.16.202.230,US,20149,Virginia
https://www.zimbra.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,34.193.225.195,US,20149,Virginia
http://www.sumtotalsystems.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,173.203.63.40,US,78218,Texas
https://www.engineyard.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,75.101.142.2,US,20149,Virginia
http://www.covisint.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,107.23.114.13,US,20149,Virginia
http://dyn.com/,ENG,-0.0955,United Kingdom,Europe/London,0,London,51.5092,139.59.171.90,GB,EC4N,England
http://www.fujitsu.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.211.11,US,02142,Massachusetts
http://www.cegid.com,,-0.1224,United Kingdom,Europe/London,0,,51.4964,89.202.154.27,GB,,
http://www.veracode.com,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.83.25.70,US,20149,Virginia
http://www2.planview.com/,CA,-118.3928,United States,America/Los_Angeles,803,Culver City,34.0202,72.47.244.98,US,90232,California
http://www.aciworldwide.com/,,-0.1224,United Kingdom,Europe/London,0,,51.4964,85.159.92.151,GB,,
http://www.thomsonreuters.com,MN,-93.1371,United States,America/Chicago,613,Saint Paul,44.8046,164.57.192.16,US,55123,Minnesota
http://www.adaptiveinsights.com/homeB/?utm_expid=75930995-11.fn__mKs4QfSrUxzDwLt1TQ.1,OR,-119.688,United States,America/Los_Angeles,810,Boardman,45.8696,54.245.106.105,US,97818,Oregon
http://www.informatica.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.47.194.146,US,02142,Massachusetts
http://www.teamsystem.com,,12.1097,Italy,Europe/Rome,0,,43.1479,62.77.32.10,IT,,
http://www.telekom.com/home,,9.491,Germany,,0,,51.2993,94.100.251.10,DE,,
http://www.lumesse.com/us,TX,-95.4739,United States,America/Chicago,618,Houston,29.8301,108.167.163.159,US,77092,Texas
http://www.globalrelay.com/,BC,-123.146,Canada,America/Vancouver,0,Vancouver,49.2603,208.81.213.100,CA,V6J,British Columbia
http://www.mckesson.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.180.97,US,02142,Massachusetts
http://www.attask.com,MO,-90.5334,United States,America/Chicago,609,Chesterfield,38.65,66.119.37.173,US,63017,Missouri
http://www.kASPersky.com,MA,-71.517,United States,America/New_York,506,Town of Boxborough,42.4917,144.121.3.181,US,01719,Massachusetts
http://www.sciquest.com,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.163.254.236,US,20149,Virginia
http://www.silkroad.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,104.130.250.115,US,78218,Texas
http://www.financialforce.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.21.82.126,US,20149,Virginia
http://www.mzinga.com/,UT,-111.6133,United States,America/Denver,770,Provo,40.2181,70.40.199.238,US,84606,Utah
http://www.epicor.com,TX,-97.7431,United States,America/Chicago,635,Austin,30.2672,159.66.228.27,US,78716,Texas
http://www.sugarcrm.com,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,23.21.154.7,US,20149,Virginia
http://www.intel.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.180.18,US,02142,Massachusetts
http://www.e2open.com,NY,-73.9975,United States,America/New_York,501,New York,40.7308,162.243.210.130,US,10011,New York
http://www.uplandsoftware.com/,CA,-118.3928,United States,America/Los_Angeles,803,Culver City,34.0202,70.32.90.187,US,90232,California
http://ir.pricelinegroup.com/index.cfm,NY,-74.0132,United States,America/New_York,501,New York,40.7082,206.200.251.19,US,10006,New York
http://www.tibco.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.220.84,US,02142,Massachusetts
http://www.lithium.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,108.166.14.3,US,78218,Texas
http://www.changepoint.com/en-us/home.ASPx,ON,-79.4204,Canada,America/Toronto,0,Toronto,43.6655,74.200.4.202,CA,M6G,Ontario
http://www.mendix.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.196.150.43,US,94043,California
http://www.appian.com,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,204.236.235.221,US,20149,Virginia
http://www.afas.com/,TX,-98.4936,United States,America/Chicago,641,San Antonio,29.4241,70.37.65.27,US,78288,Texas
http://www.accenture.com,WA,-122.3341,United States,America/Los_Angeles,819,Seattle,47.6103,54.192.140.128,US,98101,Washington
http://www.landesk.com/,UT,-111.791,United States,America/Denver,770,Salt Lake City,40.6704,204.246.129.90,US,84124,Utah
http://supplyon.com/en/home.html,BW,9.2691,Germany,Europe/Berlin,0,Neudenau,49.2898,193.28.97.238,DE,74861,Baden-W??rttemberg Region
http://www.sas.com,NC,-78.7997,United States,America/New_York,560,Cary,35.8059,149.173.160.3,US,27513,North Carolina
http://www.Guidewire.com,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.55.68.85,US,20149,Virginia
http://www.zucchetti.it,,12.1097,Italy,Europe/Rome,0,,43.1479,62.108.227.102,IT,,
http://www.descartes.com,ON,-80.5842,Canada,America/Toronto,0,Waterloo,43.4764,192.250.28.153,CA,N2V,Ontario
http://www.soasta.com,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,50.57.205.204,US,78218,Texas
http://www.castlighthealth.com/,PA,-75.1638,United States,America/New_York,504,Philadelphia,39.9523,199.167.37.236,US,19108,Pennsylvania
http://www.dynamixtechnology.net,,143.2104,Australia,,0,,-33.494,103.224.212.222,AU,,
http://www.cegedim.com,,2.3387,France,Europe/Paris,0,,48.8582,80.94.177.183,FR,,
http://www.exactonline.nl/,,4.8995,Netherlands,Europe/Amsterdam,0,,52.3824,46.31.188.128,NL,,
http://www.blackline.com/,WA,-122.3422,United States,America/Los_Angeles,819,Seattle,47.6344,52.84.239.206,US,98109,Washington
http://www.worksap.com/,1,103.8565,Singapore,Asia/Singapore,0,Singapore,1.2855,54.251.247.64,SG,,Central Singapore Community Development Council
http://www.jackhenry.com/,MO,-93.9198,United States,America/Chicago,619,Monett,36.9251,216.116.87.215,US,65708,Missouri
http://www.perfect.com/about/,NC,-80.8439,United States,America/New_York,517,Charlotte,35.2277,68.142.185.67,US,28202,North Carolina
http://www.kyriba.com,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,173.203.62.19,US,78218,Texas
http://www.esker.com/,WI,-89.36,United States,America/Chicago,669,Madison,43.0208,64.73.120.230,US,53711,Wisconsin
https://www.mindbodyonline.com/,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.186.15,US,02142,Massachusetts
http://www.egnyte.com/,CA,-122.14,United States,America/Los_Angeles,807,Los Altos,37.3622,208.83.104.180,US,94022,California
http://www.rightscale.com/news_events/press_releases/2013/rightscale-reveals-impressive-growth-in-cloud-management-adoption.php,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.243.125.226,US,20149,Virginia
http://www.vocalcom.com/en,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.20.131.12,US,94107,California
http://www.connectedu.com,NY,-73.551,United States,America/New_York,532,Hudson Falls,43.3399,207.127.19.104,US,12839,New York
http://www.alteryx.com,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,107.20.211.58,US,20149,Virginia
http://www.collab.net,CA,-122.4107,United States,America/Los_Angeles,807,Brisbane,37.6861,208.75.198.45,US,94005,California
http://www.socialtext.com/,MO,-90.5334,United States,America/Chicago,609,Chesterfield,38.65,165.193.56.110,US,63017,Missouri
http://www.e-conomic.com/about,,12.0564,Denmark,Europe/Copenhagen,0,,55.7123,109.238.49.24,DK,,
http://www.infor.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.180.105,US,02142,Massachusetts
http://www.esri.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.195.34,US,02142,Massachusetts
https://www.corecommerce.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,67.192.82.235,US,78218,Texas
http://www.propertysolutions.com/,UT,-111.9618,United States,America/Denver,770,Lehi,40.3245,198.190.14.15,US,84043,Utah
http://www.hubwoo.fr/,TX,-96.8218,United States,America/Chicago,623,Dallas,32.7787,66.228.112.123,US,75270,Texas
http://www.fisglobal.com/aboutfis,WI,-87.9944,United States,America/Chicago,617,Milwaukee,43.1633,156.55.138.18,US,53223,Wisconsin
http://www.hostanalytics.com,WA,-122.3422,United States,America/Los_Angeles,819,Seattle,47.6344,52.84.239.235,US,98109,Washington
http://www.lanyon.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,166.78.41.162,US,78218,Texas
http://www.sopragroup.com/,,2.3387,France,Europe/Paris,0,,48.8582,84.37.125.233,FR,,
http://www.inin.com/Pages/default.ASPx,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,107.21.99.244,US,20149,Virginia
http://www.trendmicro.com/us/index.html,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,104.68.79.198,US,02142,Massachusetts
http://www.skytap.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,104.68.64.56,US,02142,Massachusetts
http://www.huddle.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,104.130.102.223,US,78218,Texas
http://www.telstra.com.au/,VIC,144.9634,Australia,Australia/Melbourne,0,,-37.8139,58.162.89.137,AU,,Victoria
http://www.accellos.com,CA,-118.3993,United States,America/Los_Angeles,803,Los Angeles,34.0291,72.10.34.233,US,90034,California
https://www.smartsheet.com/,OR,-119.688,United States,America/Los_Angeles,810,Boardman,45.8696,54.245.96.100,US,97818,Oregon
http://www.reval.com/,,-97.822,United States,,0,,37.751,74.201.152.156,US,,
http://www.flexerasoftware.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.0.14.182,US,02142,Massachusetts
http://www.synopsys.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.0.247.147,US,02142,Massachusetts
http://www.myob.com,WA,-122.3422,United States,America/Los_Angeles,819,Seattle,47.6344,52.84.239.198,US,98109,Washington
http://www.frontrange.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,50.56.179.131,US,78218,Texas
http://www.jda.com,MD,-77.2015,United States,America/New_York,511,Gaithersburg,39.1434,192.189.83.100,US,20884,Maryland
http://www.mindjet.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.196.134.39,US,94043,California
http://www.pega.com,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.16.41.36,US,94107,California
http://www.retarus.com/de/?ogn=de,,9.491,Germany,,0,,51.2993,62.245.172.155,DE,,
http://www.appfolio.com/,,-97.822,United States,,0,,37.751,162.216.20.141,US,,
http://www.totvs.com,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.21.15.46,US,20149,Virginia
http://www.webboost.dk/,,12.0564,Denmark,Europe/Copenhagen,0,,55.7123,94.231.103.79,DK,,
http://www.lexmark.com,CA,-118.2987,United States,America/Los_Angeles,803,Los Angeles,33.7866,192.16.31.138,US,90094,California
http://smartbear.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,50.57.35.40,US,78218,Texas
http://www.advent.com,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,216.10.146.34,US,94107,California
http://www.avaya.com/USA/,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.204.13,US,02142,Massachusetts
http://www.zapper.net/about-us.ASP,VIC,145.1382,Australia,Australia/Melbourne,0,Seaford,-38.1049,150.207.153.175,AU,3198,Victoria
http://www.kinaxis.com,ON,-75.8928,Canada,America/Toronto,0,Ottawa,45.2854,192.139.79.35,CA,K2V,Ontario
http://www.asg.com/,,-97.822,United States,,0,,37.751,67.239.247.195,US,,
http://www.talentsoft.com/,J,2.2769,France,Europe/Paris,0,Paris,48.8637,194.177.50.197,FR,75016,?Äle-de-France
http://www.absolute.com/en,,-79.3716,Canada,,0,,43.6319,204.174.66.48,CA,,
http://mapquest.com,,-97.822,United States,,0,,37.751,149.174.110.102,US,,
http://www.pivotlink.com,MI,-84.636,United States,America/Detroit,551,Lansing,42.7257,50.28.54.51,US,48917,Michigan
http://www.avisena.com,FL,-80.1818,United States,America/New_York,528,Miami,25.7741,66.165.187.153,US,33102,Florida
http://www.acclaris.com,VA,-77.3489,United States,America/New_York,511,Reston,38.9311,207.58.177.232,US,20191,Virginia
http://www.modeln.com,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,23.236.52.79,US,94043,California
http://www.ptc.com/,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.211.21,US,02142,Massachusetts
http://www.barracudanetworks.com,CA,-121.95,United States,America/Los_Angeles,807,Campbell,37.2872,64.235.144.132,US,95009,California
https://getsatisfaction.com/corp/,OR,-119.688,United States,America/Los_Angeles,810,Boardman,45.8696,54.244.237.127,US,97818,Oregon
http://www.microstrategy.com,VA,-77.2653,United States,America/New_York,511,Vienna,38.9012,199.255.80.108,US,22180,Virginia
http://www.csisoftware.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.198.97.232,US,94043,California
http://www.acculynk.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.20.78.9,US,20149,Virginia
http://iqnavigator.com/,CA,-121.9886,United States,America/Los_Angeles,807,Fremont,37.5483,45.33.47.17,US,94536,California
http://www.surveymonkey.com,CA,-121.9617,United States,America/Los_Angeles,807,Santa Clara,37.3961,75.98.93.51,US,95054,California
http://ecommerce.shopatron.com/solutions,OR,-119.688,United States,America/Los_Angeles,810,Boardman,45.8696,54.231.176.179,US,97818,Oregon
http://www.lifelock.com/,WA,-122.3422,United States,America/Los_Angeles,819,Seattle,47.6344,52.85.211.49,US,98109,Washington
http://www.cgm.com/corp/index.en.jsp,RP,7.5812,Germany,Europe/Berlin,0,Koblenz,50.3586,193.47.161.115,DE,56073,Rheinland-Pfalz
http://www.atcoretec.com/,,-0.1224,United Kingdom,Europe/London,0,,51.4964,193.201.124.175,GB,,
http://www.sage.com,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.16.1.19,US,94107,California
http://www.servicesource.com/,IL,-87.7286,United States,America/Chicago,602,Wilmette,42.0772,23.253.58.44,US,60091,Illinois
